time,longitude,latitude,speed,consumption
2023-10-23T08:44:08.000,10.9654112047328,58.6804748783487,8.94351186562583,25.636358784089
2023-10-23T08:44:09.000,10.9653960878531,58.680466,9.04100528190485,25.4304664595821
2023-10-23T08:44:10.000,10.9653941971729,58.6804517631921,9.14503739515508,25.1819694122169
2023-10-23T08:44:11.000,10.96553250132,58.6803819331571,9.13510855524149,25.0484915668697
2023-10-23T08:44:12.000,10.9655442467327,58.6803649436428,9.04903023060097,25.0636470869307
2023-10-23T08:44:13.000,10.9655243827818,58.6803591697768,9.000777,25.184798500019
2023-10-23T08:44:14.000,10.9655602747739,58.6803254241447,9.000777,25.3135483941919
2023-10-23T08:44:15.000,10.9656295002789,58.6802846932515,9.0540683582827,25.3729231428234
2023-10-23T08:44:16.000,10.9657740868092,58.6802096719386,9.19275547906335,25.1727586075756
2023-10-23T08:44:17.000,10.965782709401,58.6801947242901,9.10540931998271,24.9303985995029
2023-10-23T08:44:18.000,10.9657728990684,58.6801853054106,9.03979332242597,24.7135313227749
2023-10-23T08:44:19.000,10.965902930575,58.6801018627326,9.097979,24.8180471215123
2023-10-23T08:44:20.000,10.9659687335813,58.68005195637,9.12219173811154,24.951494240756
2023-10-23T08:44:21.000,10.965957516756,58.6800459101294,9.20852858887214,25
2023-10-23T08:44:22.000,10.9659437198584,58.6800432556084,9.19347467362157,25.0090327771943
2023-10-23T08:44:23.000,10.965992752921,58.6800101599275,9.13019453787627,25.07575344312
2023-10-23T08:44:24.000,10.9661173861114,58.6799355292746,9.04846769378471,25.1636452161811
2023-10-23T08:44:25.000,10.9661721453559,58.6798909019299,9.000777,25.4120081422425
2023-10-23T08:44:26.000,10.9661570219289,58.679882,8.95811438921471,25.7135586727294
2023-10-23T08:44:27.000,10.9661443620389,58.6798748708775,8.87549930460825,25.809056663423
2023-10-23T08:44:28.000,10.9662105022116,58.6798361244966,8.80728647820384,25.8757532546269
2023-10-23T08:44:29.000,10.9663407943935,58.6797679086945,8.82777452310747,25.7727387789992
2023-10-23T08:44:30.000,10.9664133405035,58.6797234565745,8.8781338271741,25.5303907546502
2023-10-23T08:44:31.000,10.9663990685925,58.6797158620938,8.903577,25.2864320187052
2023-10-23T08:44:32.000,10.9663867026875,58.6797052955348,8.903577,25.2
2023-10-23T08:44:33.000,10.9665150305336,58.6796225486177,8.903577,25.2
2023-10-23T08:44:34.000,10.96652574722,58.679607275834,8.96629538075196,25.2
2023-10-23T08:44:35.000,10.9665308278804,58.6795974059243,9.12850298378825,25.1909949497342
2023-10-23T08:44:36.000,10.9666662320804,58.679520128093,9.13447857507655,25.1242542899228
2023-10-23T08:44:37.000,10.9666695385443,58.6795,9.15860269782246,25.0363669986316
2023-10-23T08:44:38.000,10.9666425027655,58.6794941001219,9.0806637463491,24.9363806548518
2023-10-23T08:44:39.000,10.9666906753635,58.6794607807528,9.000777,24.9
2023-10-23T08:44:40.000,10.9667375799229,58.6794275588627,9.000777,24.9
2023-10-23T08:44:41.000,10.9667729256084,58.6793954500363,8.99290813509956,24.9
2023-10-23T08:44:42.000,10.9669041048565,58.679309268321,8.96890459383637,24.9269410658553
2023-10-23T08:44:43.000,10.966911698766,58.6792933317786,8.9206104549512,25.1271317808764
2023-10-23T08:44:44.000,10.9668911191489,58.6792892134107,8.903577,25.2423606939095
2023-10-23T08:44:45.000,10.9669269112288,58.6792468284068,8.903577,25.3
2023-10-23T08:44:46.000,10.966987496205,58.6792186278463,8.903577,25.3
2023-10-23T08:44:47.000,10.9671044810053,58.679130889246,8.95519261184826,25.2576107618657
2023-10-23T08:44:48.000,10.9671099604774,58.679111370705,9.08067393232993,25.186467064551
2023-10-23T08:44:49.000,10.9670930661695,58.6791090200973,9.05263393418439,25.0819590211233
2023-10-23T08:44:50.000,10.9671560348578,58.6790681456742,9.000777,24.9485425248405
2023-10-23T08:44:51.000,10.9672813252643,58.678974438168,9.09437519578614,24.8152198538839
2023-10-23T08:44:52.000,10.9672921086503,58.6789579181478,9.32251490915852,24.6864595382802
2023-10-23T08:44:53.000,10.967284359697,58.678953306326,9.34841832190229,24.586483463317
2023-10-23T08:44:54.000,10.9673984533856,58.6788633069567,9.20157803579055,24.5179977255073
2023-10-23T08:44:55.000,10.9674550195644,58.6788122501771,9.097979,24.6514773525117
2023-10-23T08:44:56.000,10.9674421250408,58.6788096249864,9.097979,24.7636187626067
2023-10-23T08:44:57.000,10.967436980371,58.6787995353813,9.11570601892867,24.8423842485075
2023-10-23T08:44:58.000,10.9675357556932,58.6787082533594,9.16169062311359,24.9406214783611
2023-10-23T08:44:59.000,10.967540385109,58.6786916852946,9.13205494943606,25.2135349842346
2023-10-23T08:45:00.000,10.9675377653211,58.6786823214158,9.097979,25.3270943181221
2023-10-23T08:45:01.000,10.9676387841092,58.6785963189341,9.097979,25.5272473684879
2023-10-23T08:45:02.000,10.9676893150861,58.6785489480931,9.05885919338823,25.5363745228201
2023-10-23T08:45:03.000,10.9676749554482,58.6785448009483,8.97969606590039,25.5635947013247
2023-10-23T08:45:04.000,10.9676725351689,58.6785333072823,8.92093093176232,25.6
2023-10-23T08:45:05.000,10.9677832741878,58.6784512783794,8.95966947545704,25.6
2023-10-23T08:45:06.000,10.9678345923026,58.6784008486418,9.000777,25.6
2023-10-23T08:45:07.000,10.9678225303667,58.6783947603798,9.000777,25.6
2023-10-23T08:45:08.000,10.9678065924263,58.678393702757,9.000777,25.6635913967098
2023-10-23T08:45:09.000,10.9678521198027,58.6783525738851,8.97871633257904,25.7
2023-10-23T08:45:10.000,10.9679599263204,58.678263258453,8.92065063709896,25.6820454321066
2023-10-23T08:45:11.000,10.9679620133024,58.6782448123514,8.9720584588234,25.5486256427498
2023-10-23T08:45:12.000,10.9679570050743,58.6782333698258,9.000777,25.3729692815483
2023-10-23T08:45:13.000,10.9680704814927,58.6781513386799,9.000777,25.1820300700193
2023-10-23T08:45:14.000,10.9680758987584,58.6781324101241,9.000777,25.0485457213928
2023-10-23T08:45:15.000,10.9680700028556,58.6781179346266,9.02738769707197,25
2023-10-23T08:45:16.000,10.9681676025182,58.6780346677817,9.09686206343055,25.0423654015887
2023-10-23T08:45:17.000,10.9682199465525,58.6779853251623,9.07699897552382,25.1269517388396
2023-10-23T08:45:18.000,10.9682071309109,58.6779784426586,9.02508856526205,25.3179689126361
2023-10-23T08:45:19.000,10.9681913559289,58.6779744958291,9.000777,25.4514139839759
2023-10-23T08:45:20.000,10.9682332486087,58.6779351723723,8.96060534244401,25.5635819077873
2023-10-23T08:45:21.000,10.9683246494887,58.6778517647251,8.903577,25.6635704065298
2023-10-23T08:45:22.000,10.9683784277278,58.6778004417504,8.903577,25.6576510999809
2023-10-23T08:45:23.000,10.9684155311403,58.6777627318836,8.903577,25.5910166080859
2023-10-23T08:45:24.000,10.9684053329133,58.6777587562205,8.94462701141517,25.5242960311932
2023-10-23T08:45:25.000,10.9684031398523,58.6777477879026,8.92827876450432,25.4152828915418
2023-10-23T08:45:26.000,10.9684981955864,58.6776623061273,8.903577,25.286527075148
2023-10-23T08:45:27.000,10.9685510044633,58.6776083107389,8.903577,25.1910120230654
2023-10-23T08:45:28.000,10.9685878643873,58.6775723138062,8.903577,25.1242950518024
2023-10-23T08:45:29.000,10.9685751911668,58.6775649007361,8.93903052427048,25.0576345256672
2023-10-23T08:45:30.000,10.9685703171507,58.6775508292066,9.03171487268322,25.0134976116217
2023-10-23T08:45:31.000,10.9686707340516,58.6774709055507,9.01808757715911,25.1
2023-10-23T08:45:32.000,10.9687139845414,58.6774204616671,8.94475865961789,25.1180334242778
2023-10-23T08:45:33.000,10.9687024740215,58.6774137894008,8.903577,25.2514157533868
2023-10-23T08:45:34.000,10.9686996864437,58.6774028078647,8.94571384158976,25.3
2023-10-23T08:45:35.000,10.9687926730342,58.6773181484316,9.000777,25.3134866675396
2023-10-23T08:45:36.000,10.9688398892698,58.6772649887313,9.01522603157749,25.3865659298902
2023-10-23T08:45:37.000,10.9688249381449,58.6772592850084,9.04909759133839,25.3089615903248
2023-10-23T08:45:38.000,10.9688201172651,58.6772481896826,9.059098,25.3756832801451
2023-10-23T08:45:39.000,10.9689199196427,58.6771647931753,9.02615232956228,25.4
2023-10-23T08:45:40.000,10.9689724368463,58.67711509444,9.000777,25.4
2023-10-23T08:45:41.000,10.9689582972738,58.6771103210202,9.000777,25.4
2023-10-23T08:45:42.000,10.9689401831369,58.6771087096521,9.000777,25.4635402087416
2023-10-23T08:45:43.000,10.9689730927855,58.6770721600217,9.000777,25.4576705404818
2023-10-23T08:45:44.000,10.9690190668355,58.6770174846027,9.000777,25.4
2023-10-23T08:45:45.000,10.9691267695981,58.6769354915318,9.02706080501135,25.4
2023-10-23T08:45:46.000,10.9691807764676,58.6768860141209,9.0967868885839,25.3910615479701
2023-10-23T08:45:47.000,10.9691708091078,58.6768798381785,9.117418,25.3243168344851
2023-10-23T08:45:48.000,10.9691683369323,58.6768669039128,9.0501819812583,25.2364449296836
2023-10-23T08:45:49.000,10.9692591237123,58.676782260599,9.000777,25.2423299173025
2023-10-23T08:45:50.000,10.9692668922004,58.6767624405757,9.01467585156973,25.3089566451
2023-10-23T08:45:51.000,10.9692573259462,58.6767583400489,9.04874918041612,25.3756852358989
2023-10-23T08:45:52.000,10.9693047774489,58.6767179689182,9.02494805673376,25.3364620631883
2023-10-23T08:45:53.000,10.9694114726405,58.6766345278068,9.000777,25.2576655095222
2023-10-23T08:45:54.000,10.9694641553513,58.6765848851956,9.000777,25.2
2023-10-23T08:45:55.000,10.9694542674615,58.6765783622505,9.02481421924025,25.1865276732144
2023-10-23T08:45:56.000,10.9694533701146,58.6765652400427,9.09651488872354,25.1
2023-10-23T08:45:57.000,10.9695500630781,58.6764815766275,9.0761061534659,25.1179109138417
2023-10-23T08:45:58.000,10.9695980033447,58.6764347705251,9.01787347642794,25.2513613276714
2023-10-23T08:45:59.000,10.9695867337813,58.6764298532437,9.000777,25.3635126059825
2023-10-23T08:46:00.000,10.9695725218637,58.6764274781363,9.000777,25.4
2023-10-23T08:46:01.000,10.9696045412643,58.6763951835076,9.000777,25.4
2023-10-23T08:46:02.000,10.9696387886773,58.6763598101514,9.000777,25.4
2023-10-23T08:46:03.000,10.9697494052771,58.6762606366481,9.000777,25.3576533005979
2023-10-23T08:46:04.000,10.969756678346,58.676242107218,9.000777,25.3
2023-10-23T08:46:05.000,10.9697492401661,58.676234005897,9.000777,25.3089718208585
2023-10-23T08:46:06.000,10.9698412289853,58.6761434108478,9.000777,25.3756743290062
2023-10-23T08:46:07.000,10.9698976226298,58.6760925673341,9.000777,25.4
2023-10-23T08:46:08.000,10.9698891625534,58.6760910294427,9.000777,25.3910867320754
2023-10-23T08:46:09.000,10.9698721846512,58.6760921444679,9.000777,25.324347675779
2023-10-23T08:46:10.000,10.9699077573874,58.6760429478296,9.000777,25.3
2023-10-23T08:46:11.000,10.9700064205022,58.6759532540889,9.000777,25.3
2023-10-23T08:46:12.000,10.9700563953523,58.675900429876,9.000777,25.3133725273329
2023-10-23T08:46:13.000,10.9700994395463,58.6758665517983,9.000777,25.4089246866951
2023-10-23T08:46:14.000,10.9700885978897,58.6758616403283,9.000777,25.4756563054706
2023-10-23T08:46:15.000,10.9700767635695,58.6758561240277,9.000777,25.4365168836905
2023-10-23T08:46:16.000,10.9701072857212,58.6758242857041,9.000777,25.3577206193417
2023-10-23T08:46:17.000,10.9701396287527,58.6757788435518,9.000777,25.3
2023-10-23T08:46:18.000,10.9701718333811,58.6757441666189,9.000777,25.3
2023-10-23T08:46:19.000,10.9702073726411,58.6757087748118,9.03234449231979,25.257690619503
2023-10-23T08:46:20.000,10.9702639101713,58.6756558352573,9.14270877964394,25.1598369198822
2023-10-23T08:46:21.000,10.9703735876186,58.6755678046746,9.28829457460525,24.8865965758245
2023-10-23T08:46:22.000,10.9704264292561,58.6755168693415,9.19678649195986,24.8133685496953
2023-10-23T08:46:23.000,10.9704104920773,58.6755122860225,9.097979,24.8910736331835
2023-10-23T08:46:24.000,10.9704005801532,58.6754997755341,9.097979,24.8243394315046
2023-10-23T08:46:25.000,10.9704834647566,58.67540867097,9.097979,24.8846410989202
2023-10-23T08:46:26.000,10.9705227278059,58.6753561923154,9.097979,25.0179019799615
2023-10-23T08:46:27.000,10.970507402878,58.6753479197442,9.07607879138707,25.151331560499
2023-10-23T08:46:28.000,10.9705015380298,58.6753338321288,9.01786838906685,25.2635129960438
2023-10-23T08:46:29.000,10.9705891563316,58.6752530590068,9.000777,25.4270109298909
2023-10-23T08:46:30.000,10.9705896427416,58.675232,9.05799083853191,25.5
2023-10-23T08:46:31.000,10.9705743405067,58.6752248819329,9.05416985907348,25.5423096395976
2023-10-23T08:46:32.000,10.970610031302,58.6751894407348,9.000777,25.6089405265844
2023-10-23T08:46:33.000,10.9706925038581,58.6751026275178,8.98211105973526,25.6756558954704
2023-10-23T08:46:34.000,10.9707339631769,58.6750504249232,8.92143190265116,25.7
2023-10-23T08:46:35.000,10.9707622311066,58.6750129120364,8.903577,25.6576783575968
2023-10-23T08:46:36.000,10.9707525124288,58.6750112580197,8.903577,25.5865567806593
2023-10-23T08:46:37.000,10.9707414647359,58.6750075587735,8.903577,25.4731147344265
2023-10-23T08:46:38.000,10.9707704616657,58.6749582930226,8.903577,25.2462435639802
2023-10-23T08:46:39.000,10.9708029023052,58.6749146467239,9.02758014809714,24.8731802665345
2023-10-23T08:46:40.000,10.9709021473584,58.6748181394653,9.35176121456591,24.6910909953626
2023-10-23T08:46:41.000,10.9709405707516,58.674761203393,9.24204428535189,24.6243548786437
2023-10-23T08:46:42.000,10.9709605141112,58.674720449312,9.097979,24.6
2023-10-23T08:46:43.000,10.9709501519229,58.6747133617133,9.097979,24.6133840257048
2023-10-23T08:46:44.000,10.9709494734577,58.6746991537542,9.17779254498923,24.7089134475659
2023-10-23T08:46:45.000,10.9710315493765,58.6746102381754,9.38636325489567,24.7756328670535
2023-10-23T08:46:46.000,10.9710676254386,58.674556286579,9.36681594039911,24.8
2023-10-23T08:46:47.000,10.9710532926773,58.6745474634154,9.25054080706575,24.8845642054997
2023-10-23T08:46:48.000,10.9710518497972,58.6745290006646,9.195179,25
2023-10-23T08:46:49.000,10.9711273096555,58.6744449357347,9.195179,25
2023-10-23T08:46:50.000,10.9711764999401,58.6743949750569,9.195179,25
2023-10-23T08:46:51.000,10.9711692481882,58.674385,9.195179,25
2023-10-23T08:46:52.000,10.9711627721028,58.6743682451985,9.20403701620784,25
2023-10-23T08:46:53.000,10.9712263345091,58.6742848622569,9.22716898205012,25.0422848759584
2023-10-23T08:46:54.000,10.9712300460924,58.6742649190974,9.21213121902624,25.1089214782357
2023-10-23T08:46:55.000,10.9712329406647,58.6742496494805,9.195179,25.1756360904703
2023-10-23T08:46:56.000,10.9713176507649,58.6741628899425,9.195179,25.1154187862912
2023-10-23T08:46:57.000,10.971363257999,58.6741109275012,9.21367981909347,24.9821544553821
2023-10-23T08:46:58.000,10.9713537305157,58.6741,9.25931150406988,24.8487318178301
2023-10-23T08:46:59.000,10.9713454229592,58.674083648513,9.22842143521394,24.8
2023-10-23T08:47:00.000,10.9714053174628,58.6740015074796,9.195179,24.8356994707695
2023-10-23T08:47:01.000,10.9714324411072,58.6739526889698,9.15428195010544,25.1025495523925
2023-10-23T08:47:02.000,10.9714538208631,58.6739142547379,9.0654314178856,25.3268817032368
2023-10-23T08:47:03.000,10.9714475341026,58.6739020821696,8.98557141731049,25.5267671834146
2023-10-23T08:47:04.000,10.9714468663246,58.6738838486563,9.04323923768873,25.6866317828256
2023-10-23T08:47:05.000,10.9715111346435,58.673803171405,9.097979,25.5821708033093
2023-10-23T08:47:06.000,10.9715352921766,58.6737605212254,9.097979,25.4487307179076
2023-10-23T08:47:07.000,10.9715451788146,58.6737314005825,9.097979,25.2730396313658
2023-10-23T08:47:08.000,10.9715550654526,58.6737022799396,9.097979,25.115402042731
2023-10-23T08:47:09.000,10.9715649520906,58.6736731592967,9.097979,25
2023-10-23T08:47:10.000,10.9715748387286,58.6736440386539,9.097979,25
2023-10-23T08:47:11.000,10.9715941882466,58.6736041905211,9.13725013784183,25
2023-10-23T08:47:12.000,10.971658298762,58.6735135995755,9.24208135790584,25.0132951571891
2023-10-23T08:47:13.000,10.9716569119472,58.6734943066792,9.18659872976683,25.1088680643159
2023-10-23T08:47:14.000,10.9716348195145,58.6734977256069,9.1013932996924,25.1756134905855
2023-10-23T08:47:15.000,10.9717160152148,58.6733962309815,9.11377543563156,25.2422702701262
2023-10-23T08:47:16.000,10.9717189235296,58.6733685343402,9.10621863470301,25.3
2023-10-23T08:47:17.000,10.9717070432938,58.6733595298399,9.097979,25.3266475541444
2023-10-23T08:47:18.000,10.9717429313802,58.6733181929593,9.097979,25.5268485559501
2023-10-23T08:47:19.000,10.9717994869267,58.6732395669556,9.097979,25.6422755139632
2023-10-23T08:47:20.000,10.9718002664105,58.673218,9.07481192970495,25.7
2023-10-23T08:47:21.000,10.9717977824017,58.6732005331938,9.01759473546774,25.7
2023-10-23T08:47:22.000,10.9718671107269,58.673112671554,9.000777,25.5730783421474
2023-10-23T08:47:23.000,10.9719042866214,58.6730603282748,9.000777,25.3731715750447
2023-10-23T08:47:24.000,10.9718975916954,58.67305,9.04639335879712,25.1866447749314
2023-10-23T08:47:25.000,10.971884,58.6730382618063,9.097979,25.0732821259706
2023-10-23T08:47:26.000,10.971899009853,58.6729842001548,9.097979,24.8731317463187
2023-10-23T08:47:27.000,10.9719775030048,58.6729015757844,9.15114829539407,24.7577280569118
2023-10-23T08:47:28.000,10.9719857176291,58.672880792411,9.29026646601705,24.7177934998069
2023-10-23T08:47:29.000,10.9719690944241,58.6728818648759,9.2215661884183,24.8512320716938
2023-10-23T08:47:30.000,10.9720317151863,58.6727891146737,9.13524722663496,24.9
2023-10-23T08:47:31.000,10.9720348693165,58.6727638068186,9.10633390003614,25.1113520640147
2023-10-23T08:47:32.000,10.9720286025509,58.6727512879216,9.097979,25.4356160270919
2023-10-23T08:47:33.000,10.9720915312958,58.6726678389339,9.05852558517922,25.7024807073513
2023-10-23T08:47:34.000,10.9720961915566,58.6726403319472,9.000777,25.8
2023-10-23T08:47:35.000,10.9720956825349,58.6726209516227,8.97973558698555,25.8
2023-10-23T08:47:36.000,10.9721680598658,58.6725464864842,8.92089428838472,25.7154835759855
2023-10-23T08:47:37.000,10.9721686261607,58.6725215375072,8.96076612704183,25.5866334995024
2023-10-23T08:47:38.000,10.9721540723554,58.6725073761885,8.95384902334464,25.5
2023-10-23T08:47:39.000,10.9721702136543,58.6724739743982,8.903577,25.5
2023-10-23T08:47:40.000,10.972196730366,58.6724322312911,8.9429304597741,25.457723683965
2023-10-23T08:47:41.000,10.9722659316542,58.6723426766828,9.09232090008431,25.3464987181897
2023-10-23T08:47:42.000,10.9722675245806,58.672318,9.32074436148384,24.9643533585872
2023-10-23T08:47:43.000,10.9722541721655,58.672304961983,9.1663659003471,24.6975870991836
2023-10-23T08:47:44.000,10.9722797466956,58.6722495703641,9.000777,24.6422423336544
2023-10-23T08:47:45.000,10.9723409483875,58.6721675197443,9.000777,24.7088680894797
2023-10-23T08:47:46.000,10.9723452883517,58.6721479519414,9.07596898750213,24.7756041616615
2023-10-23T08:47:47.000,10.9723492322388,58.672130885401,9.27293349213624,24.8
2023-10-23T08:47:48.000,10.9724210731522,58.67204628769,9.1970501921413,24.8
2023-10-23T08:47:49.000,10.9724211492497,58.6720202298499,9.097979,24.8
2023-10-23T08:47:50.000,10.9724096881765,58.6720017099397,9.097979,24.8133040755863
2023-10-23T08:47:51.000,10.9724654805396,58.671919416204,9.13015528233108,24.913292136314
2023-10-23T08:47:52.000,10.9724931201844,58.671870301833,9.209411503927,25.0088475696511
2023-10-23T08:47:53.000,10.9724825589463,58.6718551746707,9.15645878249695,25.0755823948192
2023-10-23T08:47:54.000,10.9724699164053,58.6718430375017,9.097979,25.1844678681491
2023-10-23T08:47:55.000,10.9724955317222,58.6718018965299,9.097979,25.3088547432908
2023-10-23T08:47:56.000,10.9725533940086,58.6717210947572,9.097979,25.3755888113661
2023-10-23T08:47:57.000,10.9725865700611,58.6716741856271,9.04072440459478,25.4422465332572
2023-10-23T08:47:58.000,10.9725801296529,58.6716575747997,8.88975844394763,25.5133008866991
2023-10-23T08:47:59.000,10.9725711220333,58.6716417559334,8.93484498968819,25.5911261623695
2023-10-23T08:48:00.000,10.9725944248359,58.6715992296119,9.000777,25.5244095917079
2023-10-23T08:48:01.000,10.9726407714467,58.6715246720205,8.95746869404017,25.5
2023-10-23T08:48:02.000,10.9726349961543,58.6715025670479,8.903577,25.5088891409129
2023-10-23T08:48:03.000,10.9726197814963,58.6714888779522,8.87596338850378,25.5756013942861
2023-10-23T08:48:04.000,10.9726365695283,58.6714430709157,8.80751442725951,25.6
2023-10-23T08:48:05.000,10.9726528899904,58.6714112200193,8.85056743733323,25.6634231875739
2023-10-23T08:48:06.000,10.9726747578498,58.6713696097387,8.88936578733901,25.6577440840772
2023-10-23T08:48:07.000,10.9727263849522,58.6712804999455,8.85531733134192,25.5911081482351
2023-10-23T08:48:08.000,10.9727205360972,58.671253593817,8.88633954405402,25.5244100890153
2023-10-23T08:48:09.000,10.9727135275813,58.6712327147572,8.903577,25.5
2023-10-23T08:48:10.000,10.9727741458881,58.6711552580319,8.903577,25.5133577458367
2023-10-23T08:48:11.000,10.9727929538282,58.6711039848041,8.903577,25.6
2023-10-23T08:48:12.000,10.9728057780773,58.6710613464173,8.903577,25.6
2023-10-23T08:48:13.000,10.9727976753487,58.67105,8.903577,25.6
2023-10-23T08:48:14.000,10.972791679687,58.6710388148364,8.903577,25.5733302562844
2023-10-23T08:48:15.000,10.9728614184542,58.670948945291,8.9708513344452,25.3732331424851
2023-10-23T08:48:16.000,10.9728572778186,58.6709215422767,9.17360090331047,25.2366011457576
2023-10-23T08:48:17.000,10.972841964179,58.6709095531435,9.0441713417737,25.1366132757432
2023-10-23T08:48:18.000,10.9728832514104,58.6708655666689,8.9479835348077,25.1
2023-10-23T08:48:19.000,10.9729575248975,58.6707858914736,9.000777,25.1
2023-10-23T08:48:20.000,10.9729932317811,58.6707340120543,9.0403528723809,25.1
2023-10-23T08:48:21.000,10.9730167062434,58.6706912763138,9.14481356192737,25.1634028396495
2023-10-23T08:48:22.000,10.9730035690935,58.6706824288633,9.07495547384324,25.1577735522328
2023-10-23T08:48:23.000,10.972996899226,58.6706657776662,9.04639364004699,25.1
2023-10-23T08:48:24.000,10.9730603529729,58.6705780224842,9.097979,25.1
2023-10-23T08:48:25.000,10.9730562954996,58.6705526472159,9.097979,25.0366091356346
2023-10-23T08:48:26.000,10.9730463324484,58.6705365485118,9.11554527100151,25.0422263256553
2023-10-23T08:48:27.000,10.9731247410891,58.6704574397941,9.1621387948019,25.1088549875027
2023-10-23T08:48:28.000,10.9731237245876,58.6704351088522,9.175738,25.1755783245236
2023-10-23T08:48:29.000,10.9731029354215,58.6704243664074,9.13298850604549,25.1366064080938
2023-10-23T08:48:30.000,10.9731301693615,58.6703703095243,9.0740844633106,25.2267597240871
2023-10-23T08:48:31.000,10.9732071426595,58.6702961352554,9.01742326639657,25.3422233948426
2023-10-23T08:48:32.000,10.9732059944502,58.6702711379861,9.000777,25.4265837808193
2023-10-23T08:48:33.000,10.9731874817813,58.67025847166,9.000777,25.6267266828514
2023-10-23T08:48:34.000,10.9732142738869,58.6702188229282,9.000777,25.7633714391398
2023-10-23T08:48:35.000,10.9732863354728,58.6701371531309,8.99108557658858,25.7577787832405
2023-10-23T08:48:36.000,10.9732861366399,58.670116,8.96852214304683,25.6867088974662
2023-10-23T08:48:37.000,10.9732783063121,58.6701081548038,8.961897,25.5822725256105
2023-10-23T08:48:38.000,10.9733188657933,58.6700737397722,8.98288930592895,25.4488417878385
2023-10-23T08:48:39.000,10.9733502768892,58.6700215887213,9.01469052249697,25.2732526743328
2023-10-23T08:48:40.000,10.9734652652697,58.6699456396058,9.04900000021002,25.2
2023-10-23T08:48:41.000,10.9734730078672,58.6699220902875,9.0255340027149,25.186703716075
2023-10-23T08:48:42.000,10.9734537144173,58.6699105711653,9.000777,25.1
2023-10-23T08:48:43.000,10.9734851314507,58.6698685747359,9.000777,25.1
2023-10-23T08:48:44.000,10.9735769046668,58.6697904990148,9.000777,25.1
2023-10-23T08:48:45.000,10.9736150008104,58.6697405246097,9.000777,24.6777562885876
2023-10-23T08:48:46.000,10.9736020551762,58.6697232100667,9.000777,24.0201175582356
2023-10-23T08:48:47.000,10.9736013012954,58.6697019446052,9.000777,23.4198542427279
2023-10-23T08:48:48.000,10.9736853551382,58.6696373912538,8.95996647101772,22.7779220217004
2023-10-23T08:48:49.000,10.9736882811981,58.6696185915142,8.903577,22.1735516103329
2023-10-23T08:48:50.000,10.973677316951,58.669603979422,8.81525108015527,22.0176289995983
2023-10-23T08:48:51.000,10.9737421813182,58.6695293505263,8.58323695891087,22.1511102301349
2023-10-23T08:48:52.000,10.9737723327667,58.6694803716296,8.6860600719623,21.8197590592775
2023-10-23T08:48:53.000,10.9737955151699,58.6694403757281,8.806376,21.1779406779607
2023-10-23T08:48:54.000,10.9737838256609,58.6694249515725,8.77618952674958,20.49412876437
2023-10-23T08:48:55.000,10.9737748188589,58.6694106623847,8.70942375787944,19.6933055180731
2023-10-23T08:48:56.000,10.9738174465761,58.6693681797996,8.75680970355605,18.9564139868817
2023-10-23T08:48:57.000,10.9738972337202,58.6692958304401,8.806376,18.5099189378631
2023-10-23T08:48:58.000,10.9739394516047,58.6692518498428,8.806376,17.3871554939781
2023-10-23T08:48:59.000,10.9739627506187,58.6692151616971,8.74025519668928,15.8057874011274
2023-10-23T08:49:00.000,10.9739513716285,58.6692025875533,8.56624392422567,14.3376829708567
2023-10-23T08:49:01.000,10.9739366243818,58.6691929644352,8.514774,12.8494548017938
2023-10-23T08:49:02.000,10.9739680113956,58.6691523998536,8.514774,11.7512301612677
2023-10-23T08:49:03.000,10.9740584850043,58.669079061398,8.62865520338293,10.9911563382311
2023-10-23T08:49:04.000,10.9740661262773,58.6690550394616,8.709176,10.9244409248358
2023-10-23T08:49:05.000,10.9740540142774,58.6690424437132,8.709176,10.836638211622
2023-10-23T08:49:06.000,10.9740849973391,58.6690050094395,8.65935788809493,10.2090096080374
2023-10-23T08:49:07.000,10.9741762099316,58.6689391717787,8.47542653441663,9.27610274007386
2023-10-23T08:49:08.000,10.9741760620796,58.6689186486911,8.17591179612552,8.34219910291873
2023-10-23T08:49:09.000,10.9741555923155,58.6689032827675,8.321487012083,7.45128847745015
2023-10-23T08:49:10.000,10.9741842373638,58.6688432645711,8.44917453660533,6.66463963963979
2023-10-23T08:49:11.000,10.9741713347655,58.6688215876767,8.26300378117748,6.39778510738244
2023-10-23T08:49:12.000,10.97415,58.6688085184292,8.01538953313902,6.36335544966827
2023-10-23T08:49:13.000,10.97415,58.6687773912686,7.81829971413936,6.46335451987288
2023-10-23T08:49:14.000,10.97415,58.6687434026805,7.62700252095479,6.5
2023-10-23T08:49:15.000,10.9741533512682,58.6687069037006,7.374420982234,6.54221417709844
2023-10-23T08:49:16.000,10.9741728907096,58.6686538680739,7.00939612104663,6.57342517085301
2023-10-23T08:49:17.000,10.9741726447592,58.6686365921195,7.13423015335749,6.37332405308824
2023-10-23T08:49:18.000,10.9741705445843,58.6686256892949,7.309487,6.04668984717657
2023-10-23T08:49:19.000,10.9741959931819,58.6685928313479,7.22338244080317,5.64689953574689
2023-10-23T08:49:20.000,10.97425466533,58.6685604605076,7.05752013977465,5.26478396757013
2023-10-23T08:49:21.000,10.9742926709102,58.6685410302047,6.65973554602137,4.99782596073199
2023-10-23T08:49:22.000,10.974292150183,58.6685276585265,5.76540935149675,4.77329573521322
