time,longitude,latitude,speed,consumption
2023-11-13T07:58:18.000,10.93315,58.682117,0.89424574,1.5
2023-11-13T07:58:19.000,10.9331483815213,58.6821165953803,0.89424574,1.5
2023-11-13T07:58:20.000,10.9331401480475,58.6821145370119,0.89424574,1.5
2023-11-13T07:58:21.000,10.93315186393,58.6821154593611,0.89424574,1.56623973779992
2023-11-13T07:58:22.000,10.9331650877794,58.6821159594164,0.885055811344886,1.76633137977181
2023-11-13T07:58:23.000,10.9331586606485,58.6821112236357,0.862074382546308,1.8
2023-11-13T07:58:24.000,10.933170387797,58.6821134709103,0.814113636713062,1.8
2023-11-13T07:58:25.000,10.9331879235471,58.682117,0.7970451,1.75585713285152
2023-11-13T07:58:26.000,10.9332,58.682117,0.7970451,1.62244864607057
2023-11-13T07:58:27.000,10.9331993205019,58.6821155051041,0.854587137994663,1.6
2023-11-13T07:58:28.000,10.9331958863864,58.6821079500501,0.89424574,1.6
2023-11-13T07:58:29.000,10.9332001931277,58.6821089675015,0.89424574,1.57792271630118
2023-11-13T07:58:30.000,10.9332173451361,58.6821134650307,0.852780826216706,1.51122639200234
2023-11-13T07:58:31.000,10.933233,58.682117,0.7970451,1.55542143544941
2023-11-13T07:58:32.000,10.9332312475991,58.6821160563995,0.775072091535849,1.6
2023-11-13T07:58:33.000,10.9332223138429,58.6821112459154,0.716968724370873,1.6
2023-11-13T07:58:34.000,10.9332341685309,58.6821133059906,0.753284670974519,1.6
2023-11-13T07:58:35.000,10.9332481966207,58.6821166393241,0.7970451,1.6
2023-11-13T07:58:36.000,10.9332377136859,58.6821145427372,0.758153189990076,1.6
2023-11-13T07:58:37.000,10.9332505449055,58.6821154573349,0.672451903101234,1.6
2023-11-13T07:58:38.000,10.933264297882,58.682117,0.603871998691487,1.6
2023-11-13T07:58:39.000,10.9332517574221,58.682117,0.649603258976594,1.63303848230898
2023-11-13T07:58:40.000,10.9332573636327,58.6821246658445,0.6998445,1.76606544462853
2023-11-13T07:58:41.000,10.9332674025368,58.6821312556739,0.6998445,1.9
2023-11-13T07:58:42.000,10.9332694645228,58.682122320401,0.709020031159894,1.9
2023-11-13T07:58:43.000,10.9332759225451,58.6821177790456,0.731986303755389,1.9
2023-11-13T07:58:44.000,10.9332888952012,58.6821249237827,0.7387247,1.83385703839327
2023-11-13T07:58:45.000,10.9333,58.682133,0.7387247,1.63369797866049
2023-11-13T07:58:46.000,10.9333,58.682133,0.71687878692485,1.51684424819827
2023-11-13T07:58:47.000,10.9333004065111,58.682133,0.724904182207855,1.55539353162575
2023-11-13T07:58:48.000,10.933302465692,58.682133,0.7805241377465,1.6
2023-11-13T07:58:49.000,10.9333081582944,58.682133,0.756170162934761,1.6
2023-11-13T07:58:50.000,10.9333211318025,58.6821412278541,0.716493363980286,1.6
2023-11-13T07:58:51.000,10.933333,58.68215,0.6998445,1.57794244409299
2023-11-13T07:58:52.000,10.933333,58.68215,0.6998445,1.51117379944969
2023-11-13T07:58:53.000,10.9333333605378,58.6821487982074,0.709542860296892,1.5
2023-11-13T07:58:54.000,10.9333354635592,58.682141788136,0.732148074586012,1.5
2023-11-13T07:58:55.000,10.9333404682584,58.6821429788389,0.715865994153033,1.5
2023-11-13T07:58:56.000,10.9333442296843,58.682144,0.6998445,1.5
2023-11-13T07:58:57.000,10.9333555561666,58.6821550359924,0.6998445,1.5831655508935
2023-11-13T07:58:58.000,10.933365525113,58.6821647206292,0.6998445,1.51685246196685
2023-11-13T07:58:59.000,10.9333579539023,58.6821530196672,0.6998445,1.58314717979639
2023-11-13T07:59:00.000,10.9333611529613,58.68215,0.6998445,1.54460242131013
2023-11-13T07:59:01.000,10.9333725409235,58.6821581097849,0.6998445,1.61027310066516
2023-11-13T07:59:02.000,10.9333825962537,58.6821664616716,0.6998445,1.94387598512942
2023-11-13T07:59:03.000,10.9333805289193,58.6821637052257,0.6998445,2.16629559431556
2023-11-13T07:59:04.000,10.9333837161954,58.6821659729563,0.6998445,2.36627302598033
2023-11-13T07:59:05.000,10.9333887111599,58.6821729378559,0.6998445,2.51082185873498
2023-11-13T07:59:06.000,10.9334031170381,58.6821785315103,0.801385370384155,2.56694596894025
2023-11-13T07:59:07.000,10.933416,58.682182,1.05375989351152,2.5
2023-11-13T07:59:08.000,10.9334189599241,58.6821826577609,0.92904599540084,2.5
2023-11-13T07:59:09.000,10.9334309389608,58.6821853197691,0.7970451,2.5
2023-11-13T07:59:10.000,10.93344366791,58.6821919494831,0.840268246423335,2.33374854133905
2023-11-13T07:59:11.000,10.9334528945482,58.6821984209112,1.01445876700226,2.07855941222457
2023-11-13T07:59:12.000,10.9334609105208,58.6822083732378,1.31300377114273,1.8339855606364
2023-11-13T07:59:13.000,10.9334707185062,58.682217,1.399689,1.63377253397617
2023-11-13T07:59:14.000,10.9334846200259,58.6822153799742,1.35834062290696,1.51686938069809
2023-11-13T07:59:15.000,10.9334928674542,58.6822071325458,1.08419774762092,1.5
2023-11-13T07:59:16.000,10.9334994452845,58.6822087044037,0.938316755614738,1.52201523312793
2023-11-13T07:59:17.000,10.9335173493178,58.6822134680371,1.03967075495837,1.58874524882286
2023-11-13T07:59:18.000,10.933534,58.682217,1.15298701713219,1.51687890064926
2023-11-13T07:59:19.000,10.9335375375867,58.682217,1.1858476,1.55537822034961
2023-11-13T07:59:20.000,10.9335495537493,58.682217,1.14456706946112,1.69905264536487
2023-11-13T07:59:21.000,10.9335475208833,58.682217,1.04796034591136,1.86700250579451
2023-11-13T07:59:22.000,10.933555092106,58.682217,0.9914463,1.82201342210231
2023-11-13T07:59:23.000,10.9335705105261,58.6822235054736,1.01073509245498,1.88873693720388
2023-11-13T07:59:24.000,10.933583,58.6822277122695,1.05588876842602,1.9
2023-11-13T07:59:25.000,10.933583,58.6822191920484,1.0236827843915,1.73389224389187
2023-11-13T07:59:26.000,10.9335995580718,58.6822233310275,0.9914463,1.6
2023-11-13T07:59:27.000,10.9336153768095,58.6822285243723,0.9914463,1.6
2023-11-13T07:59:28.000,10.9336079183228,58.6822217439298,0.996280982629783,1.6
2023-11-13T07:59:29.000,10.9336198774884,58.6822249562459,1.00757689090562,1.57797788931316
2023-11-13T07:59:30.000,10.9336333500102,58.6822283750254,0.999488241204509,1.51127898484268
2023-11-13T07:59:31.000,10.933630687045,58.6822217176125,0.943885231519509,1.5
2023-11-13T07:59:32.000,10.93363741977,58.682225935816,0.89424574,1.5
2023-11-13T07:59:33.000,10.9336436743326,58.6822221210679,0.89424574,1.5
2023-11-13T07:59:34.000,10.9336630897259,58.6822247604542,0.885507575043421,1.58310905456986
2023-11-13T07:59:35.000,10.9336807283864,58.682229198254,0.862171388729805,1.76620841099827
2023-11-13T07:59:36.000,10.9336690188572,58.682225065479,0.878188756333522,1.96615631308467
2023-11-13T07:59:37.000,10.9336763894164,58.6822188052918,0.89424574,2.0669520178189
2023-11-13T07:59:38.000,10.933698029291,58.6822233346158,0.89424574,2.03299567133304
2023-11-13T07:59:39.000,10.9337156643811,58.682228515979,0.912674679020623,2.00120817369862
2023-11-13T07:59:40.000,10.9337095707009,58.6822217452232,0.958582447223187,1.756032517677
2023-11-13T07:59:41.000,10.9337203791094,58.6822348549313,0.930787485210833,1.62253355663254
2023-11-13T07:59:42.000,10.933732514109,58.6822457889443,0.901807102007184,1.6
2023-11-13T07:59:43.000,10.9337305167109,58.6822284781611,0.89424574,1.6
2023-11-13T07:59:44.000,10.9337336702413,58.682224,0.89424574,1.57801756501783
2023-11-13T07:59:45.000,10.9337502398926,58.6822367818454,0.89424574,1.51127610341987
2023-11-13T07:59:46.000,10.933766,58.68225,0.855971562740841,1.55534774156296
2023-11-13T07:59:47.000,10.9337649827949,58.6822470936998,0.765233821764102,1.56704813614912
2023-11-13T07:59:48.000,10.9337602401157,58.6822335431878,0.779966155227664,1.5
2023-11-13T07:59:49.000,10.9337711539949,58.6822397231959,0.7970451,1.5
2023-11-13T07:59:50.000,10.9337823667754,58.6822479213505,0.7970451,1.58309055129914
2023-11-13T07:59:51.000,10.9337749237769,58.6822384484434,0.7970451,1.54464186133903
2023-11-13T07:59:52.000,10.9337859344831,58.682242706769,0.762027546833608,1.53298500763259
2023-11-13T07:59:53.000,10.9337980034564,58.6822486689709,0.668823622609246,1.63296466261121
2023-11-13T07:59:54.000,10.9337876921157,58.6822417947438,0.6415241,1.76593152524661
2023-11-13T07:59:55.000,10.9337871992428,58.6822421992428,0.6415241,1.92199608472156
2023-11-13T07:59:56.000,10.9338017888954,58.6822539360205,0.674155157088461,1.98871862039147
2023-11-13T07:59:57.000,10.9338164678483,58.6822638713932,0.6998445,2.05534735599661
2023-11-13T07:59:58.000,10.9338137198689,58.6822528794757,0.6998445,2.03402056421828
2023-11-13T07:59:59.000,10.9338230527744,58.6822580422195,0.722815475435794,1.83386270638772
2023-11-13T08:00:00.000,10.933833,58.682266,0.780145166901325,1.716929546793
2023-11-13T08:00:01.000,10.933837297354,58.6822695389974,0.741594626262962,1.64465613330271
2023-11-13T08:00:02.000,10.9338472418849,58.6822779677047,0.6998445,1.6
2023-11-13T08:00:03.000,10.9338343433105,58.6822684634919,0.6998445,1.6
2023-11-13T08:00:04.000,10.9338354415133,58.6822630389911,0.709011649737063,1.6
2023-11-13T08:00:05.000,10.9338515952145,58.6822709055546,0.731974531327636,1.6
2023-11-13T08:00:06.000,10.9338630080997,58.6822790255162,0.77951325448573,1.6
2023-11-13T08:00:07.000,10.9338487112709,58.6822750357035,0.740405229842058,1.6
2023-11-13T08:00:08.000,10.9338554706807,58.6822866622185,0.6998445,1.6
2023-11-13T08:00:09.000,10.9338644892163,58.6822977657959,0.6998445,1.6
2023-11-13T08:00:10.000,10.9338553527788,58.6822876141987,0.6998445,1.6
2023-11-13T08:00:11.000,10.9338596862965,58.6823003537178,0.709055131687178,1.6
2023-11-13T08:00:12.000,10.9338665,58.682316,0.732049289143124,1.6
2023-11-13T08:00:13.000,10.9338703198216,58.682316,0.71725305798806,1.69874200754813
2023-11-13T08:00:14.000,10.9338815612565,58.6823147806282,0.6998445,1.96582035468308
2023-11-13T08:00:15.000,10.9338644165869,58.6823062082935,0.750784384520591,2.14391766172539
2023-11-13T08:00:16.000,10.9338716980676,58.6823191100039,0.876949093790187,2.27739301283237
2023-11-13T08:00:17.000,10.933881184489,58.6823332217825,0.981559373983294,2.52127804676642
2023-11-13T08:00:18.000,10.9338683449248,58.6823251125841,0.821478948739844,2.67803638246767
2023-11-13T08:00:19.000,10.933874386628,58.6823363388924,0.750896071258393,2.61130160183492
2023-11-13T08:00:20.000,10.933884,58.68235,0.7970451,2.54467146205659
2023-11-13T08:00:21.000,10.9338829654381,58.68235,0.840281025616669,2.5
2023-11-13T08:00:22.000,10.9338782137253,58.68235,0.89424574,2.5
2023-11-13T08:00:23.000,10.9338883968413,58.6823574327226,1.0271051964013,2.5
2023-11-13T08:00:24.000,10.9338985486715,58.6823669351046,1.36088770277333,2.5
2023-11-13T08:00:25.000,10.9338925502071,58.6823749330571,1.18386394710141,2.5
2023-11-13T08:00:26.000,10.9339038480119,58.6823804590801,0.9914463,2.5
2023-11-13T08:00:27.000,10.9339166813296,58.6823852746815,0.9914463,2.5
2023-11-13T08:00:28.000,10.9339153584366,58.6823905662538,1.13640587002275,2.5
2023-11-13T08:00:29.000,10.9339318991151,58.6823958626549,1.45930531341781,2.5
2023-11-13T08:00:30.000,10.9339488175011,58.6824005912494,1.22553920548599,2.5
2023-11-13T08:00:31.000,10.9339434205012,58.6824032897494,1.04708021024544,2.5
2023-11-13T08:00:32.000,10.9339541051044,58.6824093262459,1.058030977381,2.44466018253038
2023-11-13T08:00:33.000,10.9339681696655,58.6824142689591,1.06047243772723,2.4
2023-11-13T08:00:34.000,10.9339736066828,58.6824108708233,1.23289510229047,2.4
2023-11-13T08:00:35.000,10.9339878182436,58.6824125636487,1.10491970375085,2.4
2023-11-13T08:00:36.000,10.9340044666911,58.682415,0.9914463,2.4
2023-11-13T08:00:37.000,10.9340199347053,58.682415,0.9914463,2.35603733180346
2023-11-13T08:00:38.000,10.9340362050641,58.682415,0.949013446350831,2.22261416020127
2023-11-13T08:00:39.000,10.9340491770197,58.6824132364709,0.975911278864264,2.08933015740825
2023-11-13T08:00:40.000,10.9340442815622,58.6824027462048,1.16799678913896,1.93407610287984
2023-11-13T08:00:41.000,10.9340630198378,58.6824075074392,1.08523696365277,1.75602094660006
2023-11-13T08:00:42.000,10.934083,58.6824111283192,0.941683671428396,1.62258611383737
2023-11-13T08:00:43.000,10.9340870400193,58.6824,0.89424574,1.6
2023-11-13T08:00:44.000,10.9341,58.6824,0.89424574,1.51695733469321
2023-11-13T08:00:45.000,10.9340977701647,58.6823965809192,0.89424574,1.5
2023-11-13T08:00:46.000,10.934087607804,58.6823809986328,0.89424574,1.53294406318901
2023-11-13T08:00:47.000,10.9340894588951,58.6823760091344,0.851812657311338,1.57805573908347
2023-11-13T08:00:48.000,10.9340954569837,58.6823746762258,0.849384830505567,1.51131833076399
2023-11-13T08:00:49.000,10.9341014550723,58.6823733433173,0.974465140186231,1.55530119791904
2023-11-13T08:00:50.000,10.9341073902021,58.682370804899,0.983733016216787,1.56712157679952
2023-11-13T08:00:51.000,10.9341287581392,58.6823767466817,0.928044694273664,1.52194843336589
2023-11-13T08:00:52.000,10.93415,58.682379888949,0.851807844551914,1.58871172877545
2023-11-13T08:00:53.000,10.9341535289059,58.682365,0.7970451,1.51695482052635
2023-11-13T08:00:54.000,10.9341627842042,58.6823635508202,0.810128941148739,1.72120131411843
2023-11-13T08:00:55.000,10.9341406875646,58.6823559551003,0.84510948064465,1.92194461407038
2023-11-13T08:00:56.000,10.9341409249138,58.682354,0.822562311151468,1.98868269047883
2023-11-13T08:00:57.000,10.9341631038863,58.6823595285687,0.7970451,2
2023-11-13T08:00:58.000,10.934183,58.682365,0.7970451,1.94468874789764
2023-11-13T08:00:59.000,10.9341814796744,58.6823627779856,0.7970451,1.86709065945881
2023-11-13T08:01:00.000,10.9341723554395,58.6823494425654,0.810052424733646,1.75608656663834
2023-11-13T08:01:01.000,10.9341743852263,58.6823438073869,0.844649870043683,1.62264434445175
2023-11-13T08:01:02.000,10.9341877397665,58.6823464240986,0.821676952227869,1.54469279845891
2023-11-13T08:01:03.000,10.9342037906579,58.68235,0.7970451,1.5
2023-11-13T08:01:04.000,10.9342140538886,58.682349471111,0.7970451,1.5
2023-11-13T08:01:05.000,10.9342013235381,58.6823467186028,0.7970451,1.58302360743347
2023-11-13T08:01:06.000,10.9342073010791,58.6823480110441,0.7970451,1.51697995476169
2023-11-13T08:01:07.000,10.9342210875098,58.68235,0.754562055717151,1.5
2023-11-13T08:01:08.000,10.934234,58.68235,0.6998445,1.5
2023-11-13T08:01:09.000,10.934234,58.68235,0.672247515494904,1.5
2023-11-13T08:01:10.000,10.934233136215,58.6823494241433,0.603360967300052,1.5
2023-11-13T08:01:11.000,10.9342290691243,58.6823467127495,0.651387106403325,1.58299781542603
2023-11-13T08:01:12.000,10.9342309567416,58.6823553630151,0.6998445,1.6
2023-11-13T08:01:13.000,10.9342377674528,58.682365,0.657080390590446,1.66586487548632
2023-11-13T08:01:14.000,10.9342497064601,58.6823627984505,0.60264385,1.84393057646398
2023-11-13T08:01:15.000,10.9342483506988,58.6823526302412,0.60264385,1.97732963106489
2023-11-13T08:01:16.000,10.9342489883629,58.6823574127215,0.625430463823203,2
2023-11-13T08:01:17.000,10.93425,58.682365,0.682896811943964,2
2023-11-13T08:01:18.000,10.9342539277467,58.6823639816953,0.643046232832622,1.9011826325899
2023-11-13T08:01:19.000,10.9342722453246,58.6823592326936,0.60264385,1.67803346805927
2023-11-13T08:01:20.000,10.9342814424483,58.6823594808161,0.60264385,1.61133745514691
2023-11-13T08:01:21.000,10.934283,58.6823716242984,0.60264385,1.51700957174616
2023-11-13T08:01:22.000,10.9342850150485,58.6823824167476,0.60264385,1.55527284691638
2023-11-13T08:01:23.000,10.9342945316655,58.6823749394057,0.648128138672572,1.6
2023-11-13T08:01:24.000,10.9343014216965,58.682373,0.762505969049704,1.6
2023-11-13T08:01:25.000,10.9343015452146,58.6823783342131,0.686149452045543,1.54472013987175
2023-11-13T08:01:26.000,10.9343025232969,58.6823834062831,0.60264385,1.5
2023-11-13T08:01:27.000,10.9343140643304,58.6823806907458,0.60264385,1.5
2023-11-13T08:01:28.000,10.934317,58.6823874564169,0.60264385,1.55528288339657
2023-11-13T08:01:29.000,10.9343214698159,58.68239,0.634793806166703,1.57807294627578
2023-11-13T08:01:30.000,10.9343199763095,58.6823950394842,0.715373570634618,1.51134809553935
2023-11-13T08:01:31.000,10.934317,58.6824,0.716498854695344,1.5
2023-11-13T08:01:32.000,10.9343193319931,58.6824005829983,0.6998445,1.53287157405487
2023-11-13T08:01:33.000,10.9343302229481,58.682403305737,0.6998445,1.64386625732568
2023-11-13T08:01:34.000,10.934334489959,58.6824062349384,0.738075829036521,1.77731800684478
2023-11-13T08:01:35.000,10.9343379502748,58.6824129005497,0.828246184555523,1.96596089690965
2023-11-13T08:01:36.000,10.9343365110455,58.682415,0.76298079468841,2.08297038989503
2023-11-13T08:01:37.000,10.934334,58.682415,0.6998445,2.34890690437221
2023-11-13T08:01:38.000,10.9343374748372,58.6824191263691,0.743741056365324,2.51057072548915
2023-11-13T08:01:39.000,10.9343519177674,58.6824357702468,0.7970451,2.57805578014557
2023-11-13T08:01:40.000,10.9343607509273,58.6824439239329,0.7970451,2.51134588546711
2023-11-13T08:01:41.000,10.9343667235229,58.682451212932,0.835788528596892,2.5
2023-11-13T08:01:42.000,10.9343670088693,58.6824515133039,1.02657550780101,2.25101336520034
2023-11-13T08:01:43.000,10.9343698230759,58.6824544977363,1.36119366061116,2.08940669016773
2023-11-13T08:01:44.000,10.9343846278474,58.6824706976489,1.4580094,1.93419529282109
2023-11-13T08:01:45.000,10.9343944816452,58.6824749207051,1.17876249776374,1.756110084987
2023-11-13T08:01:46.000,10.9344028973352,58.6824789486676,0.9914463,1.62270284404216
2023-11-13T08:01:47.000,10.9344108990838,58.6824819663613,1.08160723192516,1.6
2023-11-13T08:01:48.000,10.934417963272,58.682484963272,1.28260133976692,1.6
2023-11-13T08:01:49.000,10.934421972078,58.682488972078,1.14531983054814,1.6
2023-11-13T08:01:50.000,10.9344267178271,58.6824937178271,0.9914463,1.6
2023-11-13T08:01:51.000,10.9344388914675,58.6824974753335,0.9914463,1.6
2023-11-13T08:01:52.000,10.93445,58.6825042384743,0.9914463,1.5170365037223
2023-11-13T08:01:53.000,10.93445,58.682516828735,1.00988606668041,1.5
2023-11-13T08:01:54.000,10.93445,58.6825113936053,1.05587109562192,1.5328189119358
2023-11-13T08:01:55.000,10.9344576649886,58.6825138324943,1.0692068,1.56719064183872
2023-11-13T08:01:56.000,10.934466,58.682518262601,1.02456179789211,1.5
2023-11-13T08:01:57.000,10.934466,58.682519634552,0.9914463,1.5
2023-11-13T08:01:58.000,10.9344748470223,58.6825263895161,0.9914463,1.55525972953392
2023-11-13T08:01:59.000,10.9344833564409,58.682533,0.972242446448172,1.63282571370578
2023-11-13T08:02:00.000,10.9344806860714,58.682533,0.926947881998143,1.76570781313597
2023-11-13T08:02:01.000,10.9344836867173,58.682533,0.981954490312096,1.9658906467906
2023-11-13T08:02:02.000,10.9344925018262,58.6825415020697,0.999310856238762,2.11052729045874
2023-11-13T08:02:03.000,10.9345,58.68255,0.9914463,2.29852828822648
2023-11-13T08:02:04.000,10.934504110136,58.6825543519087,0.9914463,2.46715666715664
2023-11-13T08:02:05.000,10.9345192514743,58.6825673567216,0.9914463,2.4
2023-11-13T08:02:06.000,10.934528598423,58.6825646861649,1.08435712682535,2.33428135452331
2023-11-13T08:02:07.000,10.934540276905,58.682573276905,1.28318915543625,2.13411735348509
2023-11-13T08:02:08.000,10.93455,58.682583,1.3413686,1.93420147979962
2023-11-13T08:02:09.000,10.9345519698831,58.6825826060234,1.20321673825864,1.73430041244828
2023-11-13T08:02:10.000,10.9345623369247,58.6825805326151,1.1080871,1.6
2023-11-13T08:02:11.000,10.9345687114778,58.682585196069,1.1080871,1.6
2023-11-13T08:02:12.000,10.934577406403,58.682587,1.15119531356098,1.51704041209979
2023-11-13T08:02:13.000,10.934585181241,58.682592181241,1.25329715331999,1.5
2023-11-13T08:02:14.000,10.9345934162368,58.6826053518036,1.18067609719561,1.55526327010303
2023-11-13T08:02:15.000,10.9346006421698,58.6826145918631,1.1080871,1.6
2023-11-13T08:02:16.000,10.9346033124146,58.6826045784451,1.1080871,1.6
2023-11-13T08:02:17.000,10.934606227376,58.6826101670455,1.1080871,1.517045136445
2023-11-13T08:02:18.000,10.9346129392847,58.682613,1.1080871,1.5
2023-11-13T08:02:19.000,10.9346186717163,58.682615937373,1.1080871,1.52192552425163
2023-11-13T08:02:20.000,10.9346335445467,58.6826237722734,1.1080871,1.5886242062857
2023-11-13T08:02:21.000,10.9346487803925,58.6826314308498,1.09004661895525,1.5447297173932
2023-11-13T08:02:22.000,10.9346378301286,58.6826263207267,1.02887378302314,1.5
2023-11-13T08:02:23.000,10.9346507883453,58.6826373346447,1.06772374402825,1.5
2023-11-13T08:02:24.000,10.9346634933071,58.6826484060487,1.1080871,1.5
2023-11-13T08:02:25.000,10.9346487945677,58.6826417248035,1.1080871,1.5
2023-11-13T08:02:26.000,10.9346509219015,58.68264,1.05836260408106,1.58293852227867
2023-11-13T08:02:27.000,10.9346685269427,58.6826535234662,0.946830690896378,1.6
2023-11-13T08:02:28.000,10.934684,58.682667,0.959879856715119,1.54476430950641
2023-11-13T08:02:29.000,10.934684,58.682667,0.9914463,1.52188247620128
2023-11-13T08:02:30.000,10.934684,58.682667,0.9914463,1.58861565360138
2023-11-13T08:02:31.000,10.934684,58.6826705225449,0.9914463,1.7658508151515
2023-11-13T08:02:32.000,10.9346837088376,58.6826787972137,0.95945373744235,1.96583730315856
2023-11-13T08:02:33.000,10.9346823534907,58.682663888398,0.878931625063556,2.22094574474812
2023-11-13T08:02:34.000,10.9346908751136,58.6826708473611,0.965369783022751,2.44377785043671
2023-11-13T08:02:35.000,10.9347004809739,58.6826816793508,1.0108864,2.57723307287313
2023-11-13T08:02:36.000,10.9347024849564,58.6826803433624,1.09319390431764,2.6
2023-11-13T08:02:37.000,10.9347059715588,58.6826844573383,1.16865671516078,2.54475142170372
2023-11-13T08:02:38.000,10.9347129215992,58.6826889607996,1.0752086281881,2.46717831097389
2023-11-13T08:02:39.000,10.9347253491414,58.6826922176732,0.9914463,2.33432505196018
2023-11-13T08:02:40.000,10.9347390228558,58.6827039774135,0.9914463,2.13415757850728
2023-11-13T08:02:41.000,10.9347506565192,58.6827138991386,1.03686663116376,1.98949624394747
2023-11-13T08:02:42.000,10.9347541044431,58.682702865782,1.15168650573689,1.83433839095444
2023-11-13T08:02:43.000,10.9347624022721,58.682703701136,1.07023725285941,1.63434340808238
2023-11-13T08:02:44.000,10.9347740326117,58.682717545294,0.9914463,1.53282177425814
2023-11-13T08:02:45.000,10.934787385815,58.68273,0.9914463,1.6
2023-11-13T08:02:46.000,10.9348,58.68273,0.951481898108462,1.6
2023-11-13T08:02:47.000,10.9348,58.6827263379625,0.898825849648831,1.6
2023-11-13T08:02:48.000,10.9348,58.6827093313334,0.910342835913843,1.54473993731918
2023-11-13T08:02:49.000,10.9348076547719,58.6827169605811,0.902822007362258,1.5
2023-11-13T08:02:50.000,10.934816,58.68272739986,0.89424574,1.52190556043594
2023-11-13T08:02:51.000,10.934816,58.68271352934,0.89424574,1.58860864698787
2023-11-13T08:02:52.000,10.9348196687541,58.6827063312459,0.89424574,1.6
2023-11-13T08:02:53.000,10.9348274830917,58.682717467484,0.835155943984794,1.6
2023-11-13T08:02:54.000,10.934834,58.68273,0.685176513205018,1.57809693967376
2023-11-13T08:02:55.000,10.934834,58.68273,0.730698071942981,1.51140573064221
2023-11-13T08:02:56.000,10.9348357172568,58.682726697583,0.752387962498922,1.5
2023-11-13T08:02:57.000,10.934844704225,58.6827094149518,0.669969715056466,1.5
2023-11-13T08:02:58.000,10.9348477437415,58.682705,0.602687042595278,1.5
2023-11-13T08:02:59.000,10.9348489878043,58.6827173475541,0.541864084993709,1.5
2023-11-13T08:03:00.000,10.9348517476963,58.682726027963,0.572304436783589,1.5
2023-11-13T08:03:01.000,10.9348590855008,58.6827093511346,0.60264385,1.53276464982513
2023-11-13T08:03:02.000,10.9348555766513,58.6827173257925,0.60264385,1.57813894769991
2023-11-13T08:03:03.000,10.93485,58.68273,0.60264385,1.51141351817162
2023-11-13T08:03:04.000,10.93485,58.68273,0.583692537221077,1.72084123409782
2023-11-13T08:03:05.000,10.9348566714482,58.6827247581479,0.538168232580272,1.94372474229968
2023-11-13T08:03:06.000,10.9348846881461,58.682702745028,0.565989048756445,2.07723092163318
2023-11-13T08:03:07.000,10.9348709547353,58.6827135355651,0.536899194838297,2.18290790853327
2023-11-13T08:03:08.000,10.9348542847028,58.68273,0.5054432,2.11709955129858
2023-11-13T08:03:09.000,10.9348749024417,58.682724585364,0.5054432,1.9895594327199
2023-11-13T08:03:10.000,10.9349114751211,58.6826995263059,0.54669958336162,1.83439721257155
2023-11-13T08:03:11.000,10.9349022823355,58.6827112250944,0.634641130009972,1.63422760218839
2023-11-13T08:03:12.000,10.934883,58.68273,0.715172683469803,1.5171016211546
2023-11-13T08:03:13.000,10.9348938569629,58.6827248075395,0.659169549527918,1.5
2023-11-13T08:03:14.000,10.9349395910951,58.6827029346937,0.60264385,1.5
2023-11-13T08:03:15.000,10.9349343357428,58.6827134202954,0.60264385,1.52187493537019
2023-11-13T08:03:16.000,10.9349165,58.68273,0.60264385,1.58858959211327
2023-11-13T08:03:17.000,10.9349254632022,58.6827251550258,0.626596103573975,1.51711598125492
2023-11-13T08:03:18.000,10.9349624972488,58.6827051366223,0.683274949502429,1.5
2023-11-13T08:03:19.000,10.9349535582475,58.6827145592783,0.6998445,1.5
2023-11-13T08:03:20.000,10.9349416384727,58.6827263969468,0.6998445,1.5
2023-11-13T08:03:21.000,10.9349777391623,58.6827093683197,0.641930291196982,1.66577976348789
2023-11-13T08:03:22.000,10.9349907137799,58.6827087137799,0.60264385,1.78288565303121
2023-11-13T08:03:23.000,10.9349725218015,58.6827192753326,0.60264385,1.8
2023-11-13T08:03:24.000,10.934956003794,58.6827285991147,0.634186424704503,1.76719236403817
2023-11-13T08:03:25.000,10.9349984424313,58.682718696766,0.714114092027057,1.65623259865811
2023-11-13T08:03:26.000,10.9349893303083,58.6827323434772,0.661617235615998,1.52282509075049
2023-11-13T08:03:27.000,10.9349754327369,58.6827456382395,0.646312651718306,1.5
2023-11-13T08:03:28.000,10.9350148610804,58.6827252442688,0.709428711161331,1.5
2023-11-13T08:03:29.000,10.9350272284869,58.6827229713159,0.73208551020565,1.5
2023-11-13T08:03:30.000,10.9350331998978,58.682724,0.716098790438215,1.5
2023-11-13T08:03:31.000,10.9350180259366,58.6827366093042,0.6998445,1.5
2023-11-13T08:03:32.000,10.9350061833216,58.6827478430273,0.6998445,1.5
2023-11-13T08:03:33.000,10.9350354720616,58.682737626025,0.6998445,1.5
2023-11-13T08:03:34.000,10.9350466973275,58.682735,0.6998445,1.5
2023-11-13T08:03:35.000,10.9350321977636,58.6827508022364,0.708412571398108,1.5
2023-11-13T08:03:36.000,10.935017,58.682766,0.731612221018368,1.5
2023-11-13T08:03:37.000,10.935017,58.6827708690389,0.716241847554234,1.5
2023-11-13T08:03:38.000,10.935017,58.682785,0.6998445,1.58736924148724
2023-11-13T08:03:39.000,10.9350242410628,58.6827814504594,0.6998445,1.85429144167334
2023-11-13T08:03:40.000,10.9350590240985,58.6827643999517,0.754754501860489,2.01041922310818
2023-11-13T08:03:41.000,10.9350511876907,58.6827723619921,0.877518770015814,2.19827179230312
